image,r1,g1,b1,r2,g2,b2
14_1181.PNG,0.22,0.46,0.32,0.22,0.46,0.32
14_1183.PNG,0.22,0.46,0.32,0.22,0.46,0.32
14_1186.PNG,0.22,0.46,0.32,0.22,0.46,0.32
14_1190.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1196.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1205.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1206.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1207.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1208.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1209.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1210.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1211.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1212.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1213.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1217.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1222.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1223.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1236.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1238.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1239.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1240.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1248.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1249.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1251.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1253.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1254.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1257.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1266.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1268.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1272.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1274.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1275.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1277.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1280.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1282.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1283.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1285.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1286.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1287.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1288.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1290.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1291.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1292.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1296.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1299.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1301.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1303.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1305.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1308.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1310.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1311.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1312.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1313.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1315.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1316.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1317.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1318.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1319.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1320.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1323.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1324.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1325.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1327.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1328.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1330.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1331.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1332.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1334.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1335.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1337.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1338.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1339.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1340.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1344.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1346.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1350.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1353.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1355.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1357.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1358.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1359.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1360.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1361.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1362.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1363.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1366.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1367.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1368.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1370.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1376.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1377.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1379.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1380.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1381.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1382.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1383.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1385.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1387.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1388.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1389.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1390.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1391.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1393.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1397.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1398.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1400.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1404.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1405.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1407.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1408.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1409.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1410.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1411.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1412.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1413.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1414.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1415.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1416.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1418.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1419.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1420.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1421.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1422.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1425.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1427.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1428.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1429.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1430.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1431.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1435.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1436.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1437.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1438.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1440.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1441.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1442.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1443.PNG,0.22,0.46,0.32,0.22,0.46,0.32
15_1444.PNG,0.22,0.46,0.32,0.22,0.46,0.32
16_1486.PNG,0.22,0.46,0.32,0.22,0.46,0.32
16_1548.PNG,0.22,0.46,0.32,0.22,0.46,0.32
16_1563.PNG,0.22,0.46,0.32,0.22,0.46,0.32
16_1578.PNG,0.22,0.46,0.32,0.22,0.46,0.32
16_1580.PNG,0.22,0.46,0.32,0.22,0.46,0.32
16_1588.PNG,0.22,0.46,0.32,0.22,0.46,0.32
16_1632.PNG,0.22,0.46,0.32,0.22,0.46,0.32
16_1645.PNG,0.22,0.46,0.32,0.22,0.46,0.32
16_1650.PNG,0.22,0.46,0.32,0.22,0.46,0.32
17_1657.PNG,0.22,0.46,0.32,0.22,0.46,0.32
17_1667.PNG,0.22,0.46,0.32,0.22,0.46,0.32
17_1685.PNG,0.22,0.46,0.32,0.22,0.46,0.32
17_1700.PNG,0.22,0.46,0.32,0.22,0.46,0.32
17_1741.PNG,0.22,0.46,0.32,0.22,0.46,0.32
17_1752.PNG,0.22,0.46,0.32,0.22,0.46,0.32
17_1765.PNG,0.22,0.46,0.32,0.22,0.46,0.32
17_1770.PNG,0.22,0.46,0.32,0.22,0.46,0.32
17_1772.PNG,0.22,0.46,0.32,0.22,0.46,0.32
17_1773.PNG,0.22,0.46,0.32,0.22,0.46,0.32
17_1775.PNG,0.22,0.46,0.32,0.22,0.46,0.32
17_1776.PNG,0.22,0.46,0.32,0.22,0.46,0.32
18_2252.PNG,0.22,0.46,0.32,0.22,0.46,0.32
18_2254.PNG,0.22,0.46,0.32,0.22,0.46,0.32
18_2276.PNG,0.22,0.46,0.32,0.22,0.46,0.32
18_2298.PNG,0.22,0.46,0.32,0.22,0.46,0.32
18_2305.PNG,0.22,0.46,0.32,0.22,0.46,0.32
18_2312.PNG,0.22,0.46,0.32,0.22,0.46,0.32
18_2315.PNG,0.22,0.46,0.32,0.22,0.46,0.32
18_2316.PNG,0.22,0.46,0.32,0.22,0.46,0.32
19_3230.PNG,0.22,0.46,0.32,0.22,0.46,0.32
19_3245.PNG,0.22,0.46,0.32,0.22,0.46,0.32
20_2637.PNG,0.22,0.46,0.32,0.22,0.46,0.32
20_2655.PNG,0.22,0.46,0.32,0.22,0.46,0.32
20_2742.PNG,0.22,0.46,0.32,0.22,0.46,0.32
20_2754.PNG,0.22,0.46,0.32,0.22,0.46,0.32
20_2810.PNG,0.22,0.46,0.32,0.22,0.46,0.32
20_2822.PNG,0.22,0.46,0.32,0.22,0.46,0.32
20_2852.PNG,0.22,0.46,0.32,0.22,0.46,0.32
20_2858.PNG,0.22,0.46,0.32,0.22,0.46,0.32
20_2865.PNG,0.22,0.46,0.32,0.22,0.46,0.32
20_2880.PNG,0.22,0.46,0.32,0.22,0.46,0.32
20_2988.PNG,0.22,0.46,0.32,0.22,0.46,0.32
20_3048.PNG,0.22,0.46,0.32,0.22,0.46,0.32
